"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"1167",150066,"Anderson University","0.3981","0.6019","0.7996","0.0563","0.0251","0.0082","0.0027","0.2674672489","0.0877192982","Anderson","46012-3495",2,"0.4688","0.54907860097781",4,3,1,"21666","0.4796","38700"
"1169",150136,"Ball State University","0.4162","0.5838","0.8189","0.074","0.0382","0.0101","0.0007","0.3015104854","0.0317127689","Muncie","47306",1,"0.5917","0.5987739548241",4,3,1,"18477","0.3704","41700"
"1170",150145,"Bethel College-Indiana","0.35","0.65","0.7704","0.1059","0.0632","0.0072","0.0033","0.3746958637","0.2121212121","Mishawaka","46545-5591",2,"0.7631","0.70534979423868",4,3,1,"17631","0.5617","38400"
"1171",150163,"Butler University","0.4019","0.5981","0.8283","0.0366","0.0334","0.0259","0.0017","0.1540785498","0.0110132159","Indianapolis","46208",2,"0.5742","0.6846481243195",4,3,1,"25000","0.621","67300"
"1172",150172,"Calumet College of Saint Joseph","0.5379","0.4621","0.4161","0.269","0.2931","0.0092","0.0023","0.481042654","0.1158536585","Whiting","46394",2,"0.568","0.33778625954198",4,3,1,"13751.5","0.1799","45500"
"1181",150534,"University of Evansville","0.4501","0.5499","0.7568","0.03","0.0309","0.0141","0.0013","0.2451612903","0.0295930949","Evansville","47722",2,"0.5252","0.82947139753801",4,3,1,"22874","0.5276","45700"
"1183",150668,"Goshen College","0.4236","0.5764","0.6769","0.0402","0.13","0.0174","0","0.4049079755","0.1549295775","Goshen","46526-4794",2,"0.599","0.54",4,3,1,"16445","0.5523","40300"
"1184",150677,"Grace College and Theological Seminary","0.4641","0.5359","0.7537","0.0541","0.0359","0.0081","0.0034","0.2757255937","0.0844720497","Winona Lake","46590-1274",2,"0.569","0.80124040165386",4,3,1,"17750","0.6159","36100"
"1191",150941,"Huntington University","0.4276","0.5724","0.8651","0.023","0.038","0.005","0.006","0.2847222222","0.0483516484","Huntington","46750",2,"0.7284","0.97109067017082",4,3,1,"21875","0.4836","36500"
"1193",151102,"Indiana University-Purdue University-Fort Wayne","0.4595","0.5405","0.8295","0.051","0.048","0.0233","0.0021","0.3828102912","0.0617770768","Fort Wayne","46805-1499",1,"0.4363","0.9087418783225",4,3,1,"14875","0.0713","38700"
"1194",151111,"Indiana University-Purdue University-Indianapolis","0.4362","0.5638","0.7186","0.1036","0.0568","0.0359","0.0014","0.3859160533","0.0746130318","Indianapolis","46202-5143",1,"0.5126","0.70487616099071",4,3,1,"14600","0.1751","47300"
"1195",151166,"Harrison College-Indianapolis","0.2061","0.7939","0.6178","0.1784","0.0226","0.0037","0.0034","0.5737942455","0.2263059384","Indianapolis","46204-2611",3,"0.89","1",3,2,1,"10148","0","25800"
"1196",151263,"University of Indianapolis","0.3528","0.6472","0.669","0.0941","0.0401","0.0118","0.0012","0.3837579618","0.0710088149","Indianapolis","46227-3697",2,"0.6441","0.66480282519128",4,3,1,"20000","0.3667","44100"
"1197",151290,"Indiana Institute of Technology","0.3683","0.6317","0.4047","0.3938","0.037","0.0048","0.0038","0.544885628","0.1525570145","Fort Wayne","46803-1228",2,"0.8513","0.70565894417014",4,3,1,"9500","0.1799","45700"
"1198",151306,"University of Southern Indiana","0.3969","0.6031","0.8581","0.0448","0.0233","0.0119","0.0023","0.3701239794","0.053485064","Evansville","47712",1,"0.5255","0.71342822843423",4,3,1,"13500","0.1677","38100"
"1199",151324,"Indiana State University","0.4619","0.5381","0.6637","0.1881","0.0321","0.012","0.0033","0.3885066022","0.0596581197","Terre Haute","47809",1,"0.6253","0.8253686267543",4,3,1,"11640.5","0.1954","39200"
"1200",151333,"Indiana University-Kokomo","0.322","0.678","0.8407","0.0433","0.0503","0.0081","0.0048","0.4284776903","0.146772229","Kokomo","46904-9003",1,"0.3552","0.67258522727272",4,3,1,"11420.5","0.0928","37500"
"1201",151342,"Indiana University-South Bend","0.3855","0.6145","0.7514","0.0784","0.0845","0.0139","0.0019","0.4593495935","0.0882903105","South Bend","46634-7111",1,"0.3827","0.73333333333333",4,3,1,"12918","0.0634","36400"
"1202",151351,"Indiana University-Bloomington","0.4986","0.5014","0.7207","0.0399","0.0476","0.0418","0.0011","0.2233883058","0.0091171892","Bloomington","47405-7000",1,"0.3183","0.76090424069083",4,3,1,"19000","0.5944","53500"
"1203",151360,"Indiana University-Northwest","0.3144","0.6856","0.5572","0.1842","0.1941","0.0224","0.0011","0.4666666667","0.0789832047","Gary","46408-1197",1,"0.3804","0.76779252110977",4,3,1,"14000","0.0864","39200"
"1204",151379,"Indiana University-Southeast","0.4145","0.5855","0.861","0.0595","0.0267","0.0144","0.0015","0.4199695122","0.0972022956","New Albany","47150",1,"0.3936","0.80323846908734",4,3,1,"10999.5","0.0853","36500"
"1205",151388,"Indiana University-East","0.3522","0.6478","0.8831","0.0394","0.0284","0.0078","0.0025","0.4914600551","0.2540733198","Richmond","47374-1289",1,"0.3786","0.63760806916426",4,3,1,"12500","0.0893","32900"
"1206",151458,"International Business College-Fort Wayne","0.25","0.75","0.8629","0.0161","0.0699","0.0081","0.0054","0.4879171461","0.036598493","Fort Wayne","46804-7145",3,"0.9413","0.62944523470839",3,2,1,"11850","0.717","27900"
"1208",151494,"ITT Technical Institute-Nashville","0.596","0.404","0.5743","0.3062","0.0616","0.0236","0.0036","0.4972857507","0.2337406569","Nashville","37214-3717",3,"0.7219","0.85361152058056",3,2,1,"13566","0.0741","42800"
"1209",151500,"ITT Technical Institute-Fort Wayne","0.5182","0.4818","0.8","0.1136","0.0455","0.0136","0","0.4972857507","0.2337406569","Fort Wayne","46825",3,"0.8339","0.85361152058056",3,2,1,"13566","1","42800"
"1210",151519,"ITT Technical Institute-Indianapolis","0.5817","0.4183","0.2284","0.1517","0.0417","0.007","0.0059","0.4972857507","0.2337406569","Indianapolis","46268-1119",3,"0.7607","0.85361152058056",4,2,1,"13566","0.0385","42800"
"1219",151786,"Marian University","0.3627","0.6373","0.7304","0.1346","0.0495","0.012","0.0015","0.3061403509","0.150974026","Indianapolis","46222-1997",2,"0.7099","0.56437560503388",4,3,1,"21500","0.3447","43900"
"1220",151801,"Indiana Wesleyan University-Marion","0.3256","0.6744","0.7531","0.1825","0.0307","0.0065","0.0024","0.4884080371","0.3623248145","Marion","46953-4974",2,"0.7019","0.95048062918729",4,3,1,"18918","0.5193","52700"
"1229",152099,"Oakland City University","0.5065","0.4935","0.7273","0.0666","0.0211","0.0016","0.0032","0.4851190476","0.2534059946","Oakland City","47660-1099",2,"0.1441","0.55044510385756",4,3,1,"10748","0.3545","37300"
"1231",152248,"Purdue University-Calumet Campus","0.4297","0.5703","0.5584","0.1345","0.1847","0.0219","0.0025","0.4596182085","0.1725040917","Hammond","46323-2094",1,"0.4137","0.59676733304976",4,3,1,"14750","0.0943","42400"
"1232",152266,"Purdue University-North Central Campus","0.4234","0.5766","0.8158","0.0523","0.0901","0.0093","0.0046","0.4280326838","0.0918128655","Westville","46391-9542",1,"0.3515","0.72508591065292",4,3,1,"12000","0.0545","40500"
"1237",152336,"University of Saint Francis-Fort Wayne","0.299","0.701","0.8007","0.0679","0.0635","0.0095","0.0045","0.361516035","0.1124206709","Fort Wayne","46808-3994",2,"0.7798","0.96855345911949",4,3,1,"19125","0.3105","43100"
"1239",152381,"Saint Mary-of-the-Woods College","0.056","0.944","0.7212","0.0398","0.0147","0.0044","0.0103","0.4679144385","0.2817955112","Saint Mary of the Woods","47876-1099",2,"0.7343","1",4,3,1,"17544","0.3636","32900"
"1245",152567,"Trine University","0.7152","0.2848","0.783","0.0218","0.0363","0.0042","0.0042","0.3593890386","0.1130136986","Angola","46703-1764",2,"0.5934","0.75752451809266",4,3,1,"17063","0.3442","43500"
"1246",152600,"Valparaiso University","0.4838","0.5162","0.7333","0.0526","0.0769","0.0178","0.0028","0.2742899851","0.0323260717","Valparaiso","46383",2,"0.5829","0.82360191033739",4,3,1,"24000","0.5954","54200"
"1252",152992,"Briar Cliff University","0.4253","0.5747","0.7718","0.0571","0.0934","0.0156","0.0073","0.3694581281","0.134762634","Sioux City","51104",2,"0.7975","0.6169014084507",4,3,1,"14183.5","0.377","41900"
"1253",153001,"Buena Vista University","0.3615","0.6385","0.8066","0.0164","0.0476","0.0137","0.0063","0.3663230241","0.2318471338","Storm Lake","50588",2,"0.8195","0.67889160554197",4,3,1,"16807","0.3516","40300"
"1258",153126,"Clarke University","0.314","0.686","0.8692","0.0332","0.045","0.0075","0.0011","0.3326693227","0.0576208178","Dubuque","52001-3198",2,"0.7745","0.70493009565857",4,3,1,"19751","0.4892","44000"
"1265",153269,"Drake University","0.4334","0.5666","0.7903","0.035","0.0353","0.0416","0.0015","0.1546572935","0.0209731544","Des Moines","50311-4505",2,"0.5211","0.69255713403335",4,3,1,"20500","0.655","68100"
"1266",153278,"University of Dubuque","0.5782","0.4218","0.6723","0.1202","0.0771","0.0204","0.0051","0.3383317713","0.0614334471","Dubuque","52001",2,"0.8294","0.77877325982081",4,3,1,"16481","0.3742","40900"
"1272",153366,"Graceland University-Lamoni","0.4587","0.5413","0.641","0.1039","0.0869","0.0064","0.0028","0.3735891648","0.1352757544","Lamoni","50140",2,"0.728","0.49838635315813",4,3,1,"16000","0.3571","39900"
"1273",153375,"Grand View University","0.4421","0.5579","0.7294","0.0809","0.0369","0.0298","0.003","0.3097014925","0.1092801388","Des Moines","50316",2,"0.813","0.98704663212435",4,3,1,"18750","0.2836","40800"
"1286",153603,"Iowa State University","0.5657","0.4343","0.765","0.0259","0.0449","0.0279","0.0023","0.2105371688","0.0217048145","Ames","50011-2030",1,"0.5224","0.86906897113973",4,3,1,"19000","0.3947","52900"
"1287",153621,"Iowa Wesleyan University","0.3996","0.6004","0.5983","0.0613","0.0381","0.0106","0.0085","0.3412162162","0.1384615385","Mount Pleasant","52641",2,"0.8314","0.41065292096219",3,3,1,"16050","0.2752","35200"
"1289",153658,"University of Iowa","0.4806","0.5194","0.6823","0.0296","0.0647","0.0311","0.0015","0.2306656694","0.0425925926","Iowa City","52242-1316",1,"0.4554","0.80947835830186",4,3,1,"17750","0.4816","58900"
"1297",153861,"Maharishi University of Management","0.5128","0.4872","0.3801","0.0918","0.0893","0.0332","0.0051","0.3473053892","0.0756756757","Fairfield","52557",2,"0.8621","0.38095238095238",4,3,1,"26960","0.2941","29100"
"1300",154004,"Morningside College","0.4826","0.5174","0.8275","0.0178","0.0611","0.0085","0.0062","0.256097561","0.0396419437","Sioux City","51106-1751",2,"0.7833","0.56819277108433",4,3,1,"19500","0.4371","42000"
"1301",154013,"Mount Mercy University","0.2943","0.7057","0.8391","0.0416","0.0148","0.0141","0.0028","0.3166666667","0.1907216495","Cedar Rapids","52402-4797",2,"0.7405","0.568345323741",4,3,1,"18835","0.6279","45200"
"1304",154095,"University of Northern Iowa","0.4358","0.5642","0.8522","0.0286","0.0338","0.0086","0.002","0.2494214451","0.026669929","Cedar Falls","50614-0005",1,"0.5998","0.77718631178707",4,3,1,"17000","0.3788","45900"
"1305",154101,"Northwestern College","0.4349","0.5651","0.8356","0.0144","0.0512","0.0117","0.0018","0.2144212524","0.0569852941","Orange City","51041",2,"0.6894","0.77830940988835",3,3,1,"19820","0.5392","39600"
"1312",154235,"Saint Ambrose University","0.4262","0.5738","0.8123","0.0307","0.0606","0.0116","0.0015","0.2835943941","0.0651491366","Davenport","52803-2898",2,"0.685","0.96073121191604",4,3,1,"19500","0.4308","48700"
"1316",154350,"Simpson College","0.4392","0.5608","0.8796","0.0176","0.0225","0.014","0.0067","0.2686762779","0.0716981132","Indianola","50125",2,"0.7342","0.85453160700685",4,3,1,"22500","0.6373","47100"
"1322",154493,"Upper Iowa University","0.4171","0.5829","0.6612","0.1847","0.0448","0.0118","0.0039","0.4605124605","0.3073351903","Fayette","52142-1857",2,"0.6477","0.69935576234788",4,3,1,"14709","0.2394","42700"
"1323",154518,"Waldorf College","0.6386","0.3614","0.6733","0.1733","0.0767","0.0074","0.0052","0.4697833523","0.3625377644","Forest City","50436-1713",3,"0.887","0.68850267379679",3,3,1,"11490","0.2288","37700"
"1328",154590,"William Penn University","0.5212","0.4788","0.6192","0.1803","0.0843","0.0131","0.0059","0.4374319913","0.162055336","Oskaloosa","52577",2,"0.7821","0.59587020648967",4,3,1,"15750","0.203","44400"
"1330",154688,"Baker University","0.4609","0.5391","0.7107","0.1013","0.0588","0.0103","0.0224","0.3544152745","0.2279909707","Baldwin City","66006-0065",2,"0.7296","0.69528301886792",4,3,1,"21353","0.4149","54100"
"1334",154749,"Bethel College-North Newton","0.4907","0.5093","0.706","0.147","0.0973","0.0041","0.0041","0.3455657492","0.0626780627","North Newton","67117-1716",2,"0.749","0.49099639855942",3,3,1,"15000","0.4237","41400"
"1340",154855,"Central Christian College of Kansas","0.5117","0.4883","0.4294","0.2081","0.1056","0.0112","0.0152","0.480620155","0.323","McPherson","67460-5740",2,"0.4874","0.49625187406296",3,3,1,"7500","0.2258","36400"
"1348",155025,"Emporia State University","0.4038","0.5962","0.7082","0.0559","0.0646","0.0071","0.0053","0.3369014085","0.090349076","Emporia","66801-5415",1,"0.6347","0.7648839556004",4,3,1,"12750","0.2175","37800"
"1350",155061,"Fort Hays State University","0.3961","0.6039","0.5593","0.0364","0.0651","0.0089","0.0042","0.40234375","0.2547528517","Hays","67601-4099",1,"0.4054","0.87894952810833",4,3,1,"11000","0.1765","40800"
"1351",155070,"Barclay College","0.5175","0.4825","0.7456","0.1096","0.057","0.0044","0.0175","0.3504273504","0.1136363636","Haviland","67059-0288",2,"0.6752","0.53571428571428",4,3,1,"10847.5","0.4242","26600"
"1352",155089,"Friends University","0.466","0.534","0.7043","0.0986","0.0396","0.0209","0.0142","0.3765867419","0.1727748691","Wichita","67213",2,"0.7495","0.61380323054331",4,3,1,"20500","0.137","46300"
"1365",155317,"University of Kansas","0.5012","0.4988","0.7349","0.047","0.0686","0.0416","0.0045","0.2347622759","0.0477876106","Lawrence","66045",1,"0.4456","0.91418786072176",4,3,1,"14250","0.3718","51900"
"1366",155335,"Newman University","0.3494","0.6506","0.6641","0.0499","0.1396","0.0415","0.0118","0.3779816514","0.2066666667","Wichita","67213-2097",2,"0.2723","0.52810351799433",4,3,1,"15500","0.313","45700"
"1368",155399,"Kansas State University","0.5222","0.4778","0.7783","0.0393","0.061","0.0129","0.0035","0.2399427572","0.0686643578","Manhattan","66506",1,"0.4922","0.94934470563761",4,3,1,"16500","0.2751","48800"
"1369",155414,"Kansas Wesleyan University","0.4572","0.5428","0.7372","0.0607","0.1306","0.0078","0.0062","0.3528037383","0.0479302832","Salina","67401-6196",2,"0.7776","0.61472602739726",4,3,1,"15000","0.2391","38600"
"1375",155511,"McPherson College","0.6107","0.3893","0.6737","0.1325","0.1179","0.0065","0.0032","0.3591731266","0.0405727924","McPherson","67460-1402",2,"0.8116","0.99279279279279",3,3,1,"14500","0.4444","40800"
"1376",155520,"MidAmerica Nazarene University","0.4138","0.5862","0.6104","0.1195","0.0666","0.0136","0.0083","0.3518957346","0.2674672489","Olathe","66062-1899",2,"0.6516","0.68994082840236",4,3,1,"14485","0.3317","45700"
"1380",155627,"Ottawa University-Ottawa","0.5963","0.4037","0.644","0.1124","0.0664","0.0017","0.0596","0.4381948986","0.3327674024","Ottawa","66067-3399",2,"0.7621","0.99473684210526",4,3,1,"12500","0.199","44700"
"1382",155681,"Pittsburg State University","0.5233","0.4767","0.8076","0.0421","0.0469","0.008","0.0137","0.3467904723","0.068707991","Pittsburg","66762",1,"0.5855","0.79187817258883",4,3,1,"12000","0.2433","42600"
"1384",155812,"University of Saint Mary","0.3468","0.6532","0.6178","0.0989","0.1136","0.0122","0.0049","0.391011236","0.1825726141","Leavenworth","66048-5082",2,"0.6472","0.47496617050067",4,3,1,"19000","0.2655","41000"
"1388",155900,"Southwestern College","0.5831","0.4169","0.6165","0.097","0.0761","0.0116","0.021","0.423566879","0.3950437318","Winfield","67156-6224",2,"0.5133","0.87927107061503",4,3,1,"18500","0.4241","52300"
"1389",155937,"Sterling College","0.5292","0.4708","0.689","0.1113","0.0942","0","0.0257","0.3333333333","0.0321285141","Sterling","67579",2,"0.7377","0.44370860927152",3,3,1,"13682.5","0.2933","32800"
"1390",155973,"Tabor College","0.5042","0.4958","0.678","0.0862","0.1158","0.0071","0.0042","0.35","0.1101511879","Hillsboro","67063-1799",2,"0.745","0.85684647302904",3,3,1,"15000","0.383","44200"
"1391",156082,"Washburn University","0.4111","0.5889","0.6339","0.0553","0.0751","0.0093","0.0058","0.3991564417","0.1238453644","Topeka","66621-0001",1,"0.5203","0.47068538398018",4,3,1,"12000","0.1275","40700"
"1393",156125,"Wichita State University","0.4772","0.5228","0.6351","0.0605","0.1","0.0698","0.0089","0.3686857143","0.1283489097","Wichita","67260-0124",1,"0.5096","0.95528005313261",4,3,1,"13891.5","0.1947","43100"
"1396",156213,"Asbury University","0.3996","0.6004","0.8052","0.038","0.0207","0.0087","0.0027","0.2705035971","0.1155433287","Wilmore","40390-1198",2,"0.7001","0.6869826937547",4,3,1,"18500","0.5599","35500"
"1400",156286,"Bellarmine University","0.3537","0.6463","0.8447","0.0396","0.0288","0.0208","0.0028","0.2544326241","0.0227848101","Louisville","40205-0671",2,"0.6213","0.83395489255904",4,3,1,"20000","0.5309","49400"
"1401",156295,"Berea College","0.435","0.565","0.6278","0.1535","0.059","0.0159","0.0013","0.3838926174","0.0195838433","Berea","40404-2182",2,"0.2773","0.33656761673741",3,3,1,"5428","0.4455","36600"
"1404",156356,"Brescia University","0.2612","0.7388","0.669","0.1326","0.0608","0.002","0.009","0.4431818182","0.2861230329","Owensboro","42301-3023",2,"0.8219","0.49268033005057",4,3,1,"14250","0.1071","39800"
"1405",156365,"Campbellsville University","0.4535","0.5465","0.7282","0.1402","0.0203","0.0024","0.0028","0.434078643","0.1456720619","Campbellsville","42718-2799",2,"0.4843","0.72717065868263",4,3,1,"10000","0.2699","35900"
"1412",156541,"University of the Cumberlands","0.4664","0.5336","0.7706","0.0738","0.0201","0.0016","0.0038","0.4750198255","0.1935018051","Williamsburg","40769",2,"0.5115","0.66279069767441",4,3,1,"8407","0.251","33700"
"1413",156620,"Eastern Kentucky University","0.4438","0.5562","0.8469","0.0622","0.0206","0.0089","0.0032","0.4193288157","0.1114894877","Richmond","40475-3102",1,"0.5829","0.73874795417348",4,3,1,"14213","0.193","37300"
"1428",157058,"Kentucky State University","0.3848","0.6152","0.2532","0.5784","0.0166","0.0049","0.0018","0.4208456244","0.0726015557","Frankfort","40601-2355",1,"0.6414","0.4769113149847",4,3,1,"14250","0.0657","31100"
"1429",157076,"Kentucky Wesleyan College","0.5441","0.4559","0.6845","0.1476","0.0174","0.0043","0.0014","0.3648960739","0.0386266094","Owensboro","42301",2,"0.8843","0.60717571297148",3,3,1,"12500","0.3699","40700"
"1430",157085,"University of Kentucky","0.4798","0.5202","0.7681","0.0768","0.0382","0.0254","0.0017","0.2776533184","0.0362908606","Lexington","40506-0032",1,"0.4426","0.72205832567587",4,3,1,"14559","0.3275","48500"
"1431",157100,"Kentucky Christian University","0.5612","0.4388","0.6344","0.0987","0.0128","0.0073","0.0018","0.3906705539","0.0626702997","Grayson","41143-1199",2,"0.7657","0.47742663656884",4,3,1,"9500","0.25","31600"
"1435",157289,"University of Louisville","0.4893","0.5107","0.763","0.1097","0.0396","0.0323","0.0013","0.3307058402","0.0631525766","Louisville","40292-0001",1,"0.4158","0.73858921161825",4,3,1,"12571","0.3592","45000"
"1439",157377,"Midway University","0.1503","0.8497","0.7746","0.0838","0.0395","0.0058","0.001","0.513562387","0.3633440514","Midway","40347-1120",2,"0.7097","0.58224543080939",4,3,1,"16000","0.2417","40200"
"1440",157386,"Morehead State University","0.401","0.599","0.9027","0.0409","0.0134","0.0031","0.0018","0.4629225736","0.0951544062","Morehead","40351",1,"0.4885","0.84434682964094",4,3,1,"14102","0.2405","33200"
"1441",157401,"Murray State University","0.4178","0.5822","0.8192","0.0765","0.0183","0.0073","0.0023","0.3655848132","0.1014245014","Murray","42071-3318",1,"0.4772","0.79957983193277",4,3,1,"13107","0.2862","40000"
"1443",157447,"Northern Kentucky University","0.4606","0.5394","0.8218","0.0725","0.0268","0.0099","0.004","0.4117278798","0.0802325581","Highland Heights","41099",1,"0.5413","0.90719847449547",4,3,1,"14250","0.1284","38900"
"1448",157535,"University of Pikeville","0.5004","0.4996","0.8247","0.1196","0.0173","0.0045","0.0038","0.5120772947","0.0411568409","Pikeville","41501",2,"0.5362","1",4,3,1,"10500","0.2531","34600"
"1459",157757,"Spalding University","0.3007","0.6993","0.665","0.2127","0.0416","0.0114","0.0024","0.4136858476","0.1223628692","Louisville","40203-2188",2,"0.6725","0.45711592836946",4,3,1,"17500","0.0686","44700"
"1462",157809,"Thomas More College","0.5044","0.4956","0.7377","0.0756","0.0153","0.0064","0.0016","0.3944281525","0.1297814208","Crestview Hills","41017-3495",2,"0.5379","0.9328295549958",4,3,1,"20443.5","0.3213","52000"
"1465",157863,"Union College","0.527","0.473","0.7623","0.1032","0.0204","0.0072","0.0048","0.4469525959","0.0524193548","Barbourville","40906-1499",2,"0.7463","0.75234657039711",4,3,1,"11322.5","0.168","33700"
"1466",157951,"Western Kentucky University","0.442","0.558","0.7624","0.1049","0.0258","0.0095","0.0022","0.3926108374","0.0922419059","Bowling Green","42101-1000",1,"0.5161","0.93323091467738",4,3,1,"15040.5","0.2652","36800"
"1484",158802,"Dillard University","0.2742","0.7258","0.0033","0.9233","0.005","0","0","0.3796610169","0.0140252454","New Orleans","70122",2,"0.8833","0.40589384565288",3,3,1,"26527","0.2428","36100"
"1486",159009,"Grambling State University","0.404","0.596","0.0148","0.9068","0.0094","0.002","0.0037","0.4223980523","0.0182767624","Grambling","71245",1,"0.897","0.43953006219765",4,3,1,"24012.5","0.1216","32800"
"1492",159382,"Louisiana State University-Alexandria","0.2972","0.7028","0.717","0.1702","0.0468","0.0125","0.0152","0.4506517691","0.1305070657","Alexandria","71302-9121",1,"0.3994","0.54545454545454",4,3,1,"7750","0.1077","35100"
"1493",159391,"Louisiana State University and Agricultural & Mechanical College","0.4883","0.5117","0.7415","0.1145","0.0572","0.0384","0.0027","0.2918196995","0.0217188954","Baton Rouge","70803-2750",1,"0.3486","0.76634499396863",4,3,1,"13258","0.3703","54300"
"1495",159416,"Louisiana State University-Shreveport","0.4038","0.5962","0.5917","0.2258","0.0409","0.0186","0.0064","0.4225721785","0.132192846","Shreveport","71115-2399",1,"0.3375","0.76666666666666",4,3,1,"11745","0.1175","39500"
"1499",159568,"Louisiana College","0.511","0.489","0.6614","0.2194","0.0261","0.0073","0.0063","0.38","0.0585009141","Pineville","71359",2,"0.5896","0.610630407911",4,3,1,"12000","0.2798","43000"
"1501",159647,"Louisiana Tech University","0.5732","0.4268","0.705","0.1432","0.0122","0.0099","0.0044","0.321656051","0.0393401015","Ruston","71272",1,"0.2959","0.65034965034965",4,3,1,"13125","0.3006","47700"
"1502",159656,"Loyola University New Orleans","0.4115","0.5885","0.5095","0.1613","0.1595","0.0362","0.0066","0.214","0.0150943396","New Orleans","70118-6143",2,"0.7084","0.90247160988643",4,3,1,"19218","0.5094","47800"
"1503",159717,"McNeese State University","0.3858","0.6142","0.7038","0.1851","0.0255","0.0153","0.0062","0.4034766697","0.0752999586","Lake Charles","70605",1,"0.409","0.75274323335771",4,3,1,"11000","0.1636","43100"
"1504",159939,"University of New Orleans","0.4982","0.5018","0.5531","0.1593","0.1023","0.0837","0.0039","0.4101838755","0.0626816106","New Orleans","70148",1,"0.3621","0.43573667711598",4,3,1,"10916","0.1314","42000"
"1505",159966,"Nicholls State University","0.3829","0.6171","0.6739","0.201","0.0334","0.0118","0.0192","0.4849340866","0.070852779","Thibodaux","70310",1,"0.5022","0.88366336633663",4,3,1,"11000","0.1887","41200"
"1506",159993,"University of Louisiana at Monroe","0.3499","0.6501","0.6284","0.2599","0.0235","0.0169","0.0034","0.3922773146","0.0644391408","Monroe","71209-0000",1,"0.3755","0.77219777375097",4,3,1,"11408.5","0.1901","45200"
"1509",160038,"Northwestern State University of Louisiana","0.3147","0.6853","0.5513","0.3011","0.0502","0.0066","0.0133","0.4287680661","0.1519337017","Natchitoches","71497-0002",1,"0.492","0.72983479105928",4,3,1,"12500","0.2068","38500"
"1510",160065,"University of Holy Cross","0.1348","0.8652","0.5071","0.2459","0.0709","0.0461","0.0047","0.4564643799","0.1418604651","New Orleans","70131-7399",2,"0.7219","0.56179775280898",4,3,1,"15428.5","0.0693","43900"
"1511",160074,"Our Lady of the Lake College","0.1154","0.8846","0.6718","0.2186","0.0438","0.0348","0.0071","0.4498567335","0.1743589744","Baton Rouge","70808",2,"0.6416","0.72602739726027",4,2,1,"15833","0.3636","45800"
"1524",160612,"Southeastern Louisiana University","0.3827","0.6173","0.6688","0.1643","0.0697","0.0072","0.0028","0.4253351826","0.0429972866","Hammond","70402",1,"0.4231","0.83729854182655",4,3,1,"11125","0.1392","39200"
"1525",160621,"Southern University and A & M College","0.355","0.645","0.0244","0.9382","0.0076","0.0023","0.001","0.4150289017","0.025649567","Baton Rouge","70813",1,"0.7488","0.53646353646353",4,3,1,"19750","0.06","37200"
"1526",160630,"Southern University at New Orleans","0.2461","0.7539","0.0223","0.8347","0.0078","0.0036","0.0012","0.5077288942","0.0678294574","New Orleans","70126",1,"0.6468","0.20696084524549",4,3,1,"14250","0.033","31600"
"1528",160658,"University of Louisiana at Lafayette","0.4443","0.5557","0.6774","0.2121","0.0323","0.0214","0.0046","0.3993010048","0.0892962744","Lafayette","70503",1,"0.3072","0.55795866183677",4,3,1,"12075","0.1454","42900"
"1530",160755,"Tulane University of Louisiana","0.4236","0.5764","0.7138","0.0898","0.0603","0.0348","0.0033","0.2084880637","0.0618090452","New Orleans","70118-5698",2,"0.3534","0.27950589944984",4,3,1,"21434","0.6951","68300"
"1531",160904,"Xavier University of Louisiana","0.2702","0.7298","0.0402","0.7713","0.0259","0.1007","0.0009","0.3168578994","0.0114854518","New Orleans","70125-1098",2,"0.8617","0.6598536462276",4,3,1,"16750","0.2781","59800"
"1542",161165,"Husson University","0.4655","0.5345","0.894","0.0375","0.0161","0.0061","0.0048","0.3446132597","0.0472131148","Bangor","04401-2999",2,"0.7447","0.71953488372093",4,3,1,"18500","0.2103","40800"
"1546",161226,"University of Maine at Farmington","0.3498","0.6502","0.8579","0.0196","0.015","0.0081","0.0058","0.3822597677","0.0196463654","Farmington","04938-9978",1,"0.7822","0.84552289815447",4,3,1,"19500","0.3594","34700"
"1547",161235,"University of Maine at Fort Kent","0.2992","0.7008","0.7437","0.0324","0.0188","0.0063","0.0094","0.4369918699","0.1811460259","Fort Kent","04743-1292",1,"0.4582","0.74610244988864",3,3,1,"12500","0.2935","33900"
"1549",161253,"University of Maine","0.5255","0.4745","0.8176","0.0223","0.0249","0.0147","0.0111","0.2658778073","0.0221862722","Orono","04469",1,"0.6293","0.82574445983379",4,3,1,"17236","0.3713","44600"
"1552",161457,"University of New England","0.2954","0.7046","0.7406","0.0144","0.0014","0.0298","0.0036","0.2408163265","0.0180109632","Biddeford","04005-9599",2,"0.6732","0.85684503127171",4,3,1,"20225","0.5304","51600"
"1556",161518,"Saint Joseph's College of Maine","0.2834","0.7166","0.6103","0.0209","0.0165","0.0099","0.0055","0.3390052356","0.1407407407","Standish","04084-5236",2,"0.6548","0.78531855955678",4,3,1,"13100","0.5701","43600"
